temperature,wind_dir_min,wind_dir_avg,wind_dir_max,wind_speed_min,wind_speed_avg,wind_speed_max,relative_humidity,air_pressure,rain_intensity,time
16.611,55.0,96.166,176.5,1.662,8.903,15.902,29.283,22.61,0.0,2024-01-07 13:34:45.370669
16.675,81.0,95.333,207.5,1.501,8.661,15.714,29.166,22.61,0.0,2024-01-07 13:35:49.192131
16.722,81.666,96.166,214.0,1.635,9.68,16.465,29.633,22.61,0.0,2024-01-07 13:36:54.062949
16.722,81.5,95.833,215.833,1.796,9.519,15.392,29.85,22.61,0.0,2024-01-07 13:37:57.882006
16.74,83.166,95.666,224.5,1.662,9.305,15.178,30.166,22.61,0.0,2024-01-07 13:39:01.703020
16.722,73.166,94.333,237.5,1.367,8.876,14.32,30.066,22.61,0.0,2024-01-07 13:40:05.565363
16.685,74.833,93.5,235.333,1.26,9.064,14.749,29.85,22.61,0.0,2024-01-07 13:41:08.985187
16.666,48.0,94.5,197.333,1.206,9.064,14.615,30.0,22.61,0.0,2024-01-07 13:42:12.395911
16.648,56.166,97.333,196.833,1.206,8.5,14.534,29.783,22.61,0.0,2024-01-07 13:43:16.222297
16.685,76.666,101.5,226.166,1.126,8.608,15.07,29.7,22.61,0.0,2024-01-07 13:44:20.038797
16.685,108.833,98.833,247.333,0.911,7.91,14.266,29.516,22.61,0.0,2024-01-07 13:45:23.859433
16.75,140.0,97.0,259.333,0.724,7.669,15.07,29.0,22.61,0.0,2024-01-07 13:46:27.681245
16.851,160.333,92.166,277.666,0.616,7.455,14.802,29.15,22.61,0.0,2024-01-07 13:47:32.551574
16.953,192.833,87.833,301.833,0.831,7.857,15.714,29.383,22.61,0.0,2024-01-07 13:48:37.422329
16.99,172.0,90.166,273.5,1.314,8.688,15.446,29.9,22.61,0.0,2024-01-07 13:49:42.292695
16.953,158.666,84.666,238.166,1.796,9.064,15.687,29.95,22.61,0.0,2024-01-07 13:50:46.114296
16.907,123.0,83.0,199.666,2.118,9.493,15.553,30.2,22.61,0.0,2024-01-07 13:51:49.935122
16.824,118.833,80.333,202.166,2.118,9.519,15.097,31.1,22.61,0.0,2024-01-07 13:52:53.756199
16.74,96.666,86.333,189.166,2.172,9.841,15.875,31.333,22.61,0.0,2024-01-07 13:53:57.576799
16.657,84.666,89.833,196.0,1.984,9.144,14.99,30.866,22.61,0.0,2024-01-07 13:55:01.397844
16.638,98.666,81.166,218.666,1.394,8.045,13.944,30.4,22.61,0.0,2024-01-07 13:56:05.258857
16.657,118.333,83.333,254.5,0.858,7.535,13.569,30.9,22.61,0.0,2024-01-07 13:57:08.670156
16.74,118.666,86.833,278.666,0.563,7.24,13.73,29.716,22.61,0.0,2024-01-07 13:58:12.078260
16.814,92.833,86.166,245.333,1.179,7.562,13.488,28.383,22.61,0.0,2024-01-07 13:59:15.945992
16.87,94.0,85.166,236.833,1.287,7.696,13.274,28.333,22.61,0.0,2024-01-07 14:00:19.762891
16.907,84.666,85.0,207.666,2.413,8.393,13.435,28.883,22.61,0.0,2024-01-07 14:01:23.583335
16.925,73.5,92.0,203.833,2.467,8.608,14.186,29.116,22.61,0.0,2024-01-07 14:02:27.403515
16.972,66.333,89.833,201.5,2.44,8.205,13.917,28.666,22.61,0.0,2024-01-07 14:03:31.229248
16.981,65.333,87.333,184.5,2.762,8.125,14.051,28.333,22.61,0.0,2024-01-07 14:04:35.045438
17.009,79.666,87.833,221.5,2.118,7.562,13.676,29.716,22.61,0.0,2024-01-07 14:05:38.866921
17.037,103.666,82.5,238.333,1.957,6.918,12.764,29.966,22.61,0.0,2024-01-07 14:06:43.742574
17.064,93.0,82.833,238.833,0.884,6.409,12.362,29.866,22.61,0.0,2024-01-07 14:07:47.559635
17.083,105.833,82.5,233.666,0.858,6.65,12.63,30.033,22.61,0.0,2024-01-07 14:08:51.380904
17.074,110.166,81.833,223.333,0.858,6.677,12.55,30.033,22.61,0.0,2024-01-07 14:09:55.205737
17.064,102.0,84.833,228.5,0.536,7.025,13.381,32.016,22.61,0.0,2024-01-07 14:10:59.062147
17.064,112.166,86.5,226.666,0.589,7.267,14.159,31.566,22.61,0.0,2024-01-07 14:12:02.882818
17.044,103.8,91.0,219.0,0.611,7.53,14.738,31.32,22.61,0.0,2024-01-07 14:13:06.744182
17.066,117.4,91.8,217.0,1.609,8.334,15.607,31.74,22.61,0.0,2024-01-07 14:14:10.564944
17.044,84.6,88.6,214.2,1.673,8.109,15.414,31.46,22.61,0.0,2024-01-07 14:15:14.385503
17.044,89.4,85.2,233.4,1.609,8.205,15.575,30.28,22.61,0.0,2024-01-07 14:16:18.209382
17.1,141.2,81.2,260.0,1.641,7.369,14.448,30.7,22.61,0.0,2024-01-07 14:17:22.027999
17.1,153.2,85.6,268.0,1.609,8.398,14.77,31.98,22.61,0.0,2024-01-07 14:18:25.889392
17.083,140.333,88.0,245.0,1.743,8.661,14.749,32.25,22.61,0.0,2024-01-07 14:19:29.710376
17.037,153.166,86.666,268.833,0.992,8.447,14.454,31.983,22.61,0.0,2024-01-07 14:20:33.530919
17.064,160.833,89.833,271.5,1.019,8.742,14.454,32.283,22.61,0.0,2024-01-07 14:21:38.402295
17.092,157.833,96.0,263.5,1.314,9.439,15.392,32.7,22.61,0.0,2024-01-07 14:22:42.228856
17.092,149.0,95.0,269.666,1.367,9.975,16.063,30.983,22.61,0.0,2024-01-07 14:23:46.043649
17.129,147.333,94.666,263.0,1.555,9.332,16.304,29.833,22.61,0.0,2024-01-07 14:24:49.864645
17.194,166.5,98.0,296.166,1.26,9.09,16.545,30.016,22.61,0.0,2024-01-07 14:25:53.687922
17.305,172.333,93.5,297.0,1.126,8.286,15.902,29.366,22.61,0.0,2024-01-07 14:26:57.505858
17.388,162.5,85.0,285.833,1.287,8.5,16.17,28.816,22.61,0.0,2024-01-07 14:28:01.329492
17.472,158.0,85.5,268.333,1.072,7.91,16.197,29.633,22.61,0.0,2024-01-07 14:29:05.148712
17.537,156.0,89.166,264.0,0.965,7.964,16.465,30.433,22.61,0.0,2024-01-07 14:30:08.545727
17.583,145.333,81.0,265.833,0.858,7.91,15.634,29.95,22.61,0.0,2024-01-07 14:31:11.932193
17.611,125.166,68.666,262.833,1.689,8.447,15.902,28.483,22.61,0.0,2024-01-07 14:32:15.751847
17.583,116.166,71.166,275.166,1.796,9.171,16.733,29.566,22.61,0.0,2024-01-07 14:33:19.571889
17.574,147.5,72.833,305.5,1.689,9.064,17.564,29.533,22.61,0.0,2024-01-07 14:34:23.394430
17.592,156.0,67.5,310.833,1.662,9.198,17.35,29.566,22.61,0.0,2024-01-07 14:35:27.218359
17.611,151.833,70.333,306.166,1.689,8.608,16.733,29.866,22.61,0.0,2024-01-07 14:36:31.034676
17.648,157.5,66.0,292.666,1.582,8.769,17.216,31.15,22.61,0.0,2024-01-07 14:37:34.896275
17.685,172.333,67.0,294.666,0.858,8.313,16.384,30.766,22.61,0.0,2024-01-07 14:38:38.758517
17.75,180.666,65.0,280.5,0.777,7.455,15.553,29.05,22.61,0.0,2024-01-07 14:39:42.578849
17.833,182.333,69.833,274.0,0.724,7.347,15.285,29.4,22.61,0.0,2024-01-07 14:40:46.399709
17.879,156.333,69.666,251.166,1.045,8.071,15.526,28.133,22.61,0.0,2024-01-07 14:41:50.220397
17.916,137.333,66.333,244.5,1.019,8.661,16.411,27.583,22.61,0.0,2024-01-07 14:42:54.041624
17.944,138.833,74.5,262.333,1.26,8.876,16.519,26.266,22.61,0.0,2024-01-07 14:43:57.862903
17.962,146.666,77.166,254.5,1.126,8.849,16.787,26.833,22.61,0.0,2024-01-07 14:45:01.688150
17.962,116.5,80.0,245.333,1.233,10.002,18.476,28.416,22.61,0.0,2024-01-07 14:46:05.544363
17.907,88.666,78.333,218.0,1.126,10.431,18.503,28.25,22.61,0.0,2024-01-07 14:47:08.952907
17.796,89.166,80.166,220.666,1.233,10.217,17.725,29.233,22.61,0.0,2024-01-07 14:48:12.365822
17.675,84.5,74.833,200.833,1.609,10.485,17.055,29.3,22.61,0.0,2024-01-07 14:49:16.193241
17.546,78.166,72.833,184.333,1.501,10.19,17.216,29.783,22.61,0.0,2024-01-07 14:50:20.048857
17.462,55.5,69.0,186.333,1.582,10.565,18.503,29.733,22.61,0.0,2024-01-07 14:51:23.869480
17.416,57.833,62.0,179.5,1.609,10.431,17.35,28.833,22.61,0.0,2024-01-07 14:52:27.691924
17.37,69.5,55.333,181.5,1.716,10.699,17.806,29.7,22.61,0.0,2024-01-07 14:53:31.511643
17.37,83.666,51.0,215.333,1.421,10.753,19.066,29.983,22.61,0.0,2024-01-07 14:54:35.332486
17.388,82.333,49.0,205.333,2.011,10.673,19.522,30.883,22.61,0.0,2024-01-07 14:55:39.193591
17.37,75.333,46.5,217.333,2.252,11.209,19.656,31.483,22.61,0.0,2024-01-07 14:56:43.054411
17.314,65.0,46.5,195.333,2.386,10.887,18.262,32.35,22.61,0.0,2024-01-07 14:57:46.874533
17.24,93.0,47.5,204.0,2.225,10.163,18.128,33.066,22.61,0.0,2024-01-07 14:58:50.697883
17.185,77.0,47.666,192.333,2.762,9.895,17.806,32.4,22.61,0.0,2024-01-07 14:59:54.517591
17.129,76.166,43.333,193.833,2.815,9.305,16.384,31.9,22.61,0.0,2024-01-07 15:00:58.338334
17.092,86.5,39.166,224.166,1.957,8.983,16.277,31.166,22.61,0.0,2024-01-07 15:02:02.163559
17.111,80.0,39.5,221.833,2.172,9.064,16.116,30.55,22.61,0.0,2024-01-07 15:03:06.019752
17.148,107.666,38.166,243.166,1.957,9.09,17.028,30.633,22.61,0.0,2024-01-07 15:04:09.840821
17.166,96.166,38.0,253.833,1.957,9.761,17.296,30.65,22.61,0.0,2024-01-07 15:05:13.661857
17.166,109.833,39.166,287.666,1.474,9.761,16.894,30.533,22.61,0.0,2024-01-07 15:06:17.483766
17.166,106.0,43.5,285.0,1.823,10.056,17.404,30.55,22.61,0.0,2024-01-07 15:07:21.303001
17.138,93.333,50.833,266.666,1.796,10.297,18.02,31.616,22.61,0.0,2024-01-07 15:08:25.123766
17.092,102.833,50.833,266.5,1.984,10.673,18.932,32.766,22.61,0.0,2024-01-07 15:09:28.945115
17.027,96.833,53.833,275.833,2.145,10.994,18.503,32.833,22.61,0.0,2024-01-07 15:10:32.767530
17.0,103.333,54.666,284.666,2.279,11.263,19.468,32.65,22.61,0.0,2024-01-07 15:11:36.587019
17.037,114.5,57.166,286.0,2.145,10.807,19.576,32.883,22.61,0.0,2024-01-07 15:12:40.413866
17.074,125.833,58.0,288.333,1.689,11.316,20.273,33.516,22.61,0.0,2024-01-07 15:13:44.269061
17.138,135.833,59.666,285.833,1.609,10.404,19.013,33.066,22.61,0.0,2024-01-07 15:14:48.091331
17.185,116.833,61.333,248.5,1.609,10.297,18.878,32.433,22.61,0.0,2024-01-07 15:15:51.915210
17.212,96.833,63.833,224.166,1.501,10.19,19.442,32.15,22.61,0.0,2024-01-07 15:16:55.732186
17.222,99.666,64.833,217.666,1.474,9.788,18.449,32.733,22.61,0.0,2024-01-07 15:17:59.553526
17.185,108.333,67.0,220.833,1.555,10.297,18.718,33.25,22.61,0.0,2024-01-07 15:19:03.373719
17.166,98.0,68.8,201.2,1.673,9.911,18.406,33.22,22.61,0.0,2024-01-07 15:20:07.234580
17.1,109.0,64.6,238.4,1.995,11.938,20.048,33.08,22.61,0.0,2024-01-07 15:21:11.095978
17.055,108.0,64.6,239.8,1.866,11.616,19.565,33.64,22.61,0.0,2024-01-07 15:22:14.917306
17.077,123.6,58.8,257.8,1.898,11.102,18.471,33.58,22.61,0.0,2024-01-07 15:23:18.738620
17.1,124.6,57.6,254.4,1.962,10.78,17.988,32.16,22.61,0.0,2024-01-07 15:24:22.558064
17.144,116.0,52.2,254.0,1.834,9.879,17.538,31.58,22.61,0.0,2024-01-07 15:25:26.378915
17.166,122.5,52.333,270.833,1.716,9.922,17.967,31.133,22.61,0.0,2024-01-07 15:26:30.203812
17.222,102.166,52.0,233.333,1.957,9.037,16.572,30.516,22.61,0.0,2024-01-07 15:27:34.062270
17.296,108.5,50.833,260.333,1.421,8.929,16.653,30.3,22.61,0.0,2024-01-07 15:28:37.885410
17.351,104.0,51.333,265.333,2.091,9.412,17.055,30.266,22.61,0.0,2024-01-07 15:29:41.704378
17.407,73.833,52.5,230.833,1.93,10.002,18.476,29.316,22.61,0.0,2024-01-07 15:30:45.526880
17.453,73.833,55.333,224.666,1.93,9.895,18.342,29.066,22.61,0.0,2024-01-07 15:31:49.345728
17.537,49.833,55.0,190.666,1.93,9.68,17.296,28.7,22.61,0.0,2024-01-07 15:32:53.173827
17.62,70.666,53.5,227.833,1.528,10.056,17.94,28.333,22.61,0.0,2024-01-07 15:33:56.986928
17.731,72.666,50.666,233.5,1.743,10.673,19.066,26.85,22.61,0.0,2024-01-07 15:35:00.809229
17.814,66.333,54.0,195.166,1.206,10.941,19.844,25.05,22.61,0.0,2024-01-07 15:36:04.629334
17.879,70.0,51.833,195.5,1.743,10.914,19.308,25.183,22.61,0.0,2024-01-07 15:37:08.028268
17.935,46.5,50.666,164.833,2.413,11.745,19.013,23.8,22.61,0.0,2024-01-07 15:38:11.422855
17.953,68.166,51.5,194.0,2.333,11.772,20.058,24.066,22.61,0.0,2024-01-07 15:39:15.243071
17.972,67.166,51.0,192.166,2.493,12.282,20.729,24.766,22.61,0.0,2024-01-07 15:40:19.064917
17.925,94.666,54.833,189.0,2.198,11.155,19.844,25.683,22.61,0.0,2024-01-07 15:41:22.890061
17.888,115.833,47.166,222.333,1.957,10.404,18.476,27.0,22.61,0.0,2024-01-07 15:42:26.706114
17.907,136.5,43.333,244.833,1.528,9.466,17.404,27.65,22.61,0.0,2024-01-07 15:43:30.525899
17.935,152.166,37.833,284.333,0.992,8.956,17.484,28.766,22.61,0.0,2024-01-07 15:44:34.346820
17.935,163.5,38.166,289.666,0.992,9.251,17.404,29.05,22.61,0.0,2024-01-07 15:45:38.168101
17.916,183.5,42.5,283.0,0.858,9.198,18.369,29.066,22.61,0.0,2024-01-07 15:46:41.988346
17.916,147.166,38.833,248.333,2.145,10.592,18.637,29.033,22.61,0.0,2024-01-07 15:47:45.809773
17.916,123.666,42.166,211.333,3.137,11.477,19.549,29.216,22.61,0.0,2024-01-07 15:48:49.635810
17.842,124.0,44.333,232.333,3.137,11.906,19.71,29.916,22.61,0.0,2024-01-07 15:49:53.451221
17.777,135.666,50.333,221.666,3.137,12.013,20.675,30.233,22.61,0.0,2024-01-07 15:50:57.271817
17.722,123.833,51.666,221.166,3.083,11.718,19.79,30.183,22.61,0.0,2024-01-07 15:52:01.093003
17.666,96.166,50.833,237.833,2.923,10.833,18.288,30.3,22.61,0.0,2024-01-07 15:53:04.914087
17.648,96.333,52.666,252.333,1.903,10.19,17.779,30.6,22.61,0.0,2024-01-07 15:54:08.331595
17.648,96.0,53.333,266.5,1.635,9.868,17.993,30.566,22.61,0.0,2024-01-07 15:55:11.694565
17.685,83.5,53.833,245.833,1.528,9.761,18.61,30.15,22.61,0.0,2024-01-07 15:56:15.515740
17.722,80.666,53.166,250.333,1.448,9.707,17.913,30.25,22.61,0.0,2024-01-07 15:57:19.338083
17.796,57.833,45.833,198.833,1.984,10.565,19.013,29.45,22.61,0.0,2024-01-07 15:58:23.158701
17.87,76.5,41.666,188.166,2.225,10.592,18.986,27.466,22.61,0.0,2024-01-07 15:59:26.978528
17.916,99.0,39.5,199.333,2.011,9.948,19.683,27.516,22.61,0.0,2024-01-07 16:00:30.800747
18.0,120.333,41.333,221.5,1.421,10.538,20.461,27.516,22.61,0.0,2024-01-07 16:01:34.660884
18.018,126.0,43.166,244.333,1.528,10.619,20.273,27.483,22.61,0.0,2024-01-07 16:02:38.481080
18.037,111.5,42.333,244.5,1.662,11.182,20.97,26.283,22.61,0.0,2024-01-07 16:03:42.342754
18.037,126.666,47.166,283.0,1.179,10.833,21.265,26.566,22.61,0.0,2024-01-07 16:04:46.203702
18.037,118.333,48.666,286.5,1.555,11.745,21.641,27.5,22.61,0.0,2024-01-07 16:05:50.025601
17.99,117.166,50.0,301.833,1.528,11.96,20.3,26.366,22.61,0.0,2024-01-07 16:06:53.890575
17.888,109.166,46.0,313.166,1.528,11.504,19.924,25.883,22.61,0.0,2024-01-07 16:07:57.707571
17.833,101.333,39.333,303.5,1.85,11.37,19.576,25.45,22.61,0.0,2024-01-07 16:09:01.568330
17.777,95.333,33.166,314.333,1.716,10.646,17.967,26.016,22.61,0.0,2024-01-07 16:10:05.429402
17.74,80.166,28.833,277.5,1.93,10.646,17.269,26.6,22.61,0.0,2024-01-07 16:11:08.846972
17.703,80.333,27.333,284.833,2.038,10.404,17.082,27.983,22.61,0.0,2024-01-07 16:12:12.251428
17.666,59.5,28.666,246.0,3.11,11.236,18.396,29.55,22.61,0.0,2024-01-07 16:13:16.072978
17.638,52.333,28.0,233.666,3.11,11.423,18.288,30.283,22.61,0.0,2024-01-07 16:14:19.893347
17.657,48.5,28.333,243.333,3.539,12.55,20.3,30.35,22.61,0.0,2024-01-07 16:15:23.714122
17.638,41.5,28.833,191.0,5.309,13.73,21.587,30.783,22.61,0.0,2024-01-07 16:16:27.574017
17.601,48.333,27.166,240.333,6.382,13.917,21.453,31.55,22.61,0.0,2024-01-07 16:17:31.394205
17.537,54.0,24.166,235.833,5.899,13.81,21.453,31.7,22.61,0.0,2024-01-07 16:18:35.216542
17.49,75.166,24.666,274.166,5.202,12.952,20.219,31.516,22.61,0.0,2024-01-07 16:19:39.036803
17.472,79.666,25.0,279.833,6.033,13.193,19.978,32.1,22.61,0.0,2024-01-07 16:20:42.859418
17.444,93.666,30.5,276.5,5.47,13.542,19.763,32.633,22.61,0.0,2024-01-07 16:21:46.679006
17.444,122.666,33.666,327.833,3.781,13.301,20.112,32.933,22.61,0.0,2024-01-07 16:22:50.500604
17.444,145.333,37.333,326.833,2.467,13.408,21.051,32.25,22.61,0.0,2024-01-07 16:23:54.321371
17.49,143.333,41.0,312.333,2.306,13.301,21.346,31.683,22.61,0.0,2024-01-07 16:24:58.140730
17.574,137.5,35.0,314.833,1.984,14.105,22.338,32.083,22.61,0.0,2024-01-07 16:26:01.961970
17.657,143.333,31.833,316.833,1.153,13.166,21.828,32.35,22.61,0.0,2024-01-07 16:27:05.822977
17.703,141.333,25.833,312.833,1.179,11.718,20.246,33.283,22.61,0.0,2024-01-07 16:28:09.643996
17.703,113.333,77.5,308.333,1.957,11.102,19.039,34.016,22.61,0.0,2024-01-07 16:29:13.464903
17.675,110.833,74.666,294.666,2.118,10.351,17.725,34.583,22.61,0.0,2024-01-07 16:30:18.339094
17.648,119.333,127.333,313.333,2.172,9.975,17.055,35.216,22.61,0.0,2024-01-07 16:31:23.206976
17.601,115.666,127.0,285.5,2.225,9.09,16.331,34.983,22.61,0.0,2024-01-07 16:32:27.028247
17.564,116.0,133.0,279.166,2.547,9.332,16.224,34.866,22.61,0.0,2024-01-07 16:33:32.949203
17.601,131.0,139.833,284.5,2.413,10.86,18.128,34.683,22.61,0.0,2024-01-07 16:34:37.819497
17.675,129.833,85.333,238.833,2.386,11.638,19.281,34.433,22.61,0.0,2024-01-07 16:35:41.640885
17.787,111.0,87.5,241.833,2.359,11.531,19.361,34.25,22.61,0.0,2024-01-07 16:36:46.512614
17.935,102.833,32.666,228.166,2.333,11.852,19.71,32.9,22.61,0.0,2024-01-07 16:37:51.383473
18.064,113.333,38.666,260.5,2.386,12.094,19.361,32.483,22.61,0.0,2024-01-07 16:38:55.202872
18.129,95.333,38.666,236.5,2.413,11.987,18.852,32.1,22.61,0.0,2024-01-07 16:40:00.074408
18.129,77.666,38.333,230.833,3.057,12.335,19.656,31.016,22.61,0.0,2024-01-07 16:41:03.895213
18.111,81.5,42.0,229.0,2.252,12.094,19.334,30.85,22.61,0.0,2024-01-07 16:42:07.406549
18.148,82.0,39.333,230.0,2.359,13.327,20.648,30.55,22.61,0.0,2024-01-07 16:43:12.778006
18.148,69.666,45.0,239.5,2.52,13.864,21.346,30.95,22.61,0.0,2024-01-07 16:44:16.602444
18.129,72.166,50.333,233.666,2.413,13.73,22.15,30.933,22.61,0.0,2024-01-07 16:45:20.419445
18.148,88.666,49.166,270.333,2.467,14.91,24.135,31.066,22.61,0.0,2024-01-07 16:46:24.240189
18.212,90.666,41.0,273.666,1.796,14.132,22.552,31.4,22.61,0.0,2024-01-07 16:47:28.060933
18.259,87.166,41.5,287.666,2.091,14.025,22.472,30.566,22.61,0.0,2024-01-07 16:48:31.916765
18.212,107.5,46.666,289.166,1.823,12.121,20.407,30.316,22.61,0.0,2024-01-07 16:49:35.743295
18.175,125.0,45.333,274.0,1.555,11.182,19.71,30.333,22.61,0.0,2024-01-07 16:50:39.566340
18.157,117.333,40.5,281.5,1.743,12.228,20.353,30.016,22.61,0.0,2024-01-07 16:51:43.385180
18.129,109.333,39.833,274.0,2.279,12.389,20.675,29.85,22.61,0.0,2024-01-07 16:52:47.205749
18.027,99.0,43.333,269.0,2.359,12.442,20.568,30.533,22.61,0.0,2024-01-07 16:53:51.026805
17.962,128.166,39.833,306.666,2.038,11.718,20.327,31.366,22.61,0.0,2024-01-07 16:54:54.848646
17.962,128.166,38.166,310.833,2.252,12.496,21.077,31.816,22.61,0.0,2024-01-07 16:55:58.668473
17.916,105.5,33.166,319.166,2.52,13.032,21.587,31.816,22.61,0.0,2024-01-07 16:57:03.585770
17.888,102.6,29.4,313.6,2.574,12.357,20.949,32.28,22.61,0.0,2024-01-07 16:59:07.127518
17.844,111.0,28.2,321.2,1.673,10.04,17.956,32.14,22.61,0.0,2024-01-07 17:00:11.222307
17.866,133.2,36.6,309.8,1.383,8.72,16.54,31.36,22.61,0.0,2024-01-07 17:01:15.045084
17.911,131.6,45.0,302.2,1.415,8.913,16.894,31.44,22.61,0.0,2024-01-07 17:02:19.915164
17.922,105.6,43.0,268.4,1.19,7.98,15.929,31.72,22.61,0.0,2024-01-07 17:03:24.784957
17.977,109.0,45.4,261.0,0.933,6.95,15.092,32.5,22.61,0.0,2024-01-07 17:04:29.656769
18.009,102.833,44.166,264.0,1.045,7.776,15.66,32.7,22.61,0.0,2024-01-07 17:05:33.477540
18.111,92.166,99.166,232.0,0.831,8.849,16.974,33.0,22.61,0.0,2024-01-07 17:06:37.341770
18.157,67.333,92.0,200.166,2.654,10.646,18.878,33.283,22.61,0.0,2024-01-07 17:07:41.158557
18.12,43.5,90.0,162.166,3.486,11.316,18.905,33.033,22.61,0.0,2024-01-07 17:08:46.030213
18.037,36.166,92.333,153.5,3.593,12.335,19.951,32.766,22.61,0.0,2024-01-07 17:09:49.851344
17.99,24.166,92.666,123.166,3.942,14.105,21.051,32.616,22.61,0.0,2024-01-07 17:10:53.672262
17.944,42.833,93.0,129.0,3.995,14.615,22.15,32.466,22.61,0.0,2024-01-07 17:11:57.492753
17.879,38.666,38.833,126.333,4.585,14.588,21.909,32.35,22.61,0.0,2024-01-07 17:13:02.363628
17.822,45.4,41.8,141.0,3.218,13.773,21.303,32.5,22.61,0.0,2024-01-07 17:14:06.223587
17.777,68.6,38.2,180.4,2.284,12.936,20.273,32.64,22.61,0.0,2024-01-07 17:15:11.136046
17.8,90.6,39.2,205.8,2.156,12.872,21.303,32.96,22.61,0.0,2024-01-07 17:16:14.957587
17.777,103.4,37.8,252.6,2.928,12.292,20.852,33.02,22.61,0.0,2024-01-07 17:17:18.778911
17.855,105.8,37.2,248.2,2.767,12.389,21.882,32.96,22.61,0.0,2024-01-07 17:18:23.649405
17.966,105.0,37.2,235.6,2.316,12.936,23.201,32.98,22.61,0.0,2024-01-07 17:19:28.518691
18.055,105.166,39.0,246.833,2.493,13.864,24.0,32.933,22.61,0.0,2024-01-07 17:20:32.339949
18.175,103.166,42.166,258.5,2.654,15.365,26.012,32.916,22.61,0.0,2024-01-07 17:21:36.161984
18.24,121.833,50.833,279.166,2.815,15.795,27.084,32.75,22.61,0.0,2024-01-07 17:22:39.982286
18.287,131.666,52.0,287.5,2.279,16.492,27.916,32.666,22.61,0.0,2024-01-07 17:23:44.853608
18.25,103.5,46.166,294.0,2.359,17.109,28.103,32.533,22.61,0.0,2024-01-07 17:24:48.675095
18.185,104.166,47.0,294.166,2.896,17.35,28.318,32.466,22.61,0.0,2024-01-07 17:25:52.495964
18.148,95.833,43.5,295.666,3.03,17.189,28.157,32.183,22.61,0.0,2024-01-07 17:26:57.365841
18.166,95.333,39.166,284.166,2.923,16.304,27.647,31.783,22.61,0.0,2024-01-07 17:28:01.186655
18.25,67.5,27.0,276.0,3.512,16.679,27.728,31.25,22.61,0.0,2024-01-07 17:29:04.996952
18.333,56.5,26.166,256.833,3.244,16.09,26.95,30.483,22.61,0.0,2024-01-07 17:30:08.558365
18.407,72.833,33.666,260.333,3.647,15.714,25.744,30.233,22.61,0.0,2024-01-07 17:31:12.910437
18.472,71.5,33.0,263.166,3.191,15.205,25.314,29.866,22.61,0.0,2024-01-07 17:32:16.772381
18.518,87.666,35.333,260.5,2.762,13.998,23.813,29.65,22.61,0.0,2024-01-07 17:33:20.592038
18.546,95.5,39.5,261.333,2.601,13.22,23.276,29.65,22.61,0.0,2024-01-07 17:34:24.411247
18.546,111.166,43.0,256.0,1.984,13.515,22.955,30.0,22.61,0.0,2024-01-07 17:35:29.283683
18.5,126.0,41.666,266.5,1.984,12.979,23.303,30.583,22.61,0.0,2024-01-07 17:36:33.103980
18.481,128.0,34.833,242.0,1.474,12.228,22.686,30.75,22.61,0.0,2024-01-07 17:37:36.964392
18.472,131.166,86.666,277.833,1.85,12.603,22.204,31.0,22.61,0.0,2024-01-07 17:38:40.790154
18.462,138.833,91.333,272.666,1.823,12.791,23.437,31.216,22.61,0.0,2024-01-07 17:39:44.607890
18.481,132.833,87.833,275.166,2.011,13.917,24.778,31.4,22.61,0.0,2024-01-07 17:40:48.428347
18.564,127.5,82.333,281.0,2.198,13.166,23.84,31.266,22.61,0.0,2024-01-07 17:41:52.248566
18.685,125.833,134.666,263.5,2.172,13.247,23.866,31.116,22.61,0.0,2024-01-07 17:42:57.120268
18.796,120.333,137.166,269.833,2.172,12.657,23.571,31.033,22.61,0.0,2024-01-07 17:44:00.940942
18.888,137.333,83.666,256.666,1.474,11.531,23.223,30.883,22.61,0.0,2024-01-07 17:45:04.761765
19.0,119.833,72.5,267.166,1.85,12.684,23.866,30.733,22.61,0.0,2024-01-07 17:46:08.101361
19.12,102.0,69.333,274.5,2.949,14.078,24.51,30.366,22.61,0.0,2024-01-07 17:47:11.546556
19.157,91.833,70.666,282.0,3.459,14.963,25.824,30.283,22.61,0.0,2024-01-07 17:48:15.365326
19.166,70.166,72.0,303.333,6.006,17.082,26.709,30.2,22.608,0.0,2024-01-07 17:49:19.186065
19.083,55.5,127.0,316.833,7.91,18.771,27.755,30.283,22.608,0.0,2024-01-07 17:50:23.010632
18.5,111.0,13.0,336.0,0.965,16.733,24.939,28.5,22.61,0.0,2024-01-07 17:51:26.828282
18.527,124.5,22.0,320.5,1.448,15.768,24.537,28.1,22.61,0.0,2024-01-07 17:52:30.650489
18.685,118.333,17.333,276.0,1.555,14.856,24.993,28.9,22.61,0.0,2024-01-07 17:53:34.469136
18.777,118.0,93.5,252.5,1.367,13.153,24.899,29.225,22.61,0.0,2024-01-07 17:54:38.291516
18.833,115.8,142.2,235.4,1.383,14.738,26.709,29.38,22.608,0.0,2024-01-07 17:55:42.112425
18.805,97.333,176.166,251.5,3.647,16.143,28.13,29.583,22.608,0.0,2024-01-07 17:56:45.933973
18.75,97.833,233.666,247.833,3.754,15.795,28.988,30.05,22.608,0.0,2024-01-07 17:57:49.753983
18.666,92.333,287.5,236.166,3.647,16.063,29.766,30.683,22.608,0.0,2024-01-07 17:58:53.574808
