temperature,wind_dir_min,wind_dir_avg,wind_dir_max,wind_speed_min,wind_speed_avg,wind_speed_max,relative_humidity,air_pressure,rain_intensity,time
18.888,38.0,46.166,50.0,6.704,7.481,8.232,24.483,22.89,0.0,2024-01-08 03:20:02.038199
18.888,38.0,46.5,51.666,6.704,7.455,8.179,24.4,22.89,0.0,2024-01-08 03:21:05.898999
18.888,39.666,47.5,52.666,6.891,7.562,8.232,24.533,22.89,0.0,2024-01-08 03:22:09.759541
18.888,44.0,47.833,52.833,7.16,7.75,8.286,24.316,22.89,0.0,2024-01-08 03:23:13.585173
18.888,44.0,48.0,53.0,7.455,7.964,8.393,24.166,22.89,0.0,2024-01-08 03:24:17.401618
18.888,43.5,47.666,52.666,7.696,8.259,8.742,24.0,22.89,0.0,2024-01-08 03:25:22.271676
18.888,42.166,46.166,51.166,7.83,8.5,8.903,24.25,22.89,0.0,2024-01-08 03:26:26.093110
18.888,37.666,52.666,77.0,7.83,8.956,10.726,24.55,22.89,0.0,2024-01-08 03:27:29.913787
18.888,35.166,51.666,95.833,7.615,8.983,10.887,24.766,22.89,0.0,2024-01-08 03:28:33.733749
18.888,32.833,50.0,100.5,7.723,9.01,11.263,25.2,22.89,0.0,2024-01-08 03:29:37.554927
18.888,31.5,48.833,99.5,7.589,8.956,11.289,25.766,22.89,0.0,2024-01-08 03:30:41.374411
18.888,31.166,48.166,99.0,7.481,8.795,11.102,26.25,22.89,0.0,2024-01-08 03:31:45.194937
18.888,31.666,49.0,99.333,7.294,8.688,11.102,26.35,22.89,0.0,2024-01-08 03:32:49.016116
18.888,35.166,41.333,71.166,7.481,8.474,9.573,26.466,22.89,0.0,2024-01-08 03:33:52.839967
18.888,35.333,43.5,78.833,7.481,8.554,9.761,26.7,22.89,0.0,2024-01-08 03:34:56.656716
18.888,34.833,63.0,110.166,7.186,8.822,10.699,26.85,22.89,0.0,2024-01-08 03:36:00.479156
18.888,34.5,66.833,138.333,7.32,9.037,11.021,26.75,22.89,0.0,2024-01-08 03:37:04.300036
18.888,33.8,71.8,156.6,7.208,9.203,11.456,26.88,22.89,0.0,2024-01-08 03:38:07.694133
18.888,32.8,76.6,189.8,7.337,9.364,11.713,26.96,22.89,0.0,2024-01-08 03:39:11.084422
18.866,95.4,86.2,223.8,6.789,9.428,12.614,27.04,22.89,0.0,2024-01-08 03:40:14.901423
18.844,91.8,82.0,202.0,6.854,9.46,12.518,26.92,22.89,0.0,2024-01-08 03:41:18.722200
18.822,89.4,59.4,181.8,7.111,9.3,11.552,26.86,22.89,0.0,2024-01-08 03:42:22.545926
18.8,85.8,55.2,163.8,6.886,9.042,11.842,26.96,22.89,0.0,2024-01-08 03:43:26.361384
18.796,77.0,58.0,172.0,6.865,9.251,12.872,26.983,22.89,0.0,2024-01-08 03:44:30.183145
18.777,77.0,64.666,172.0,6.972,9.305,13.059,26.95,22.89,0.0,2024-01-08 03:45:34.003213
18.777,31.666,81.166,182.333,7.562,9.707,13.247,26.933,22.89,0.0,2024-01-08 03:46:37.824457
18.777,34.5,99.833,205.333,7.83,10.002,14.105,26.966,22.89,0.0,2024-01-08 03:47:41.644004
18.777,36.833,106.0,213.0,7.91,10.217,15.231,27.166,22.89,0.0,2024-01-08 03:48:45.465345
18.777,39.666,111.833,228.333,7.964,10.538,16.036,27.2,22.89,0.0,2024-01-08 03:49:49.290304
18.777,39.333,108.5,220.666,8.179,10.378,16.009,27.2,22.89,0.0,2024-01-08 03:50:53.108980
18.777,39.5,96.5,191.666,8.205,10.217,15.526,27.233,22.89,0.0,2024-01-08 03:51:56.925996
18.777,32.5,71.666,152.333,8.071,9.627,14.4,27.283,22.89,0.0,2024-01-08 03:53:00.747240
18.777,32.666,52.666,118.166,8.098,9.305,13.381,27.216,22.89,0.0,2024-01-08 03:54:04.574118
18.777,33.0,47.4,99.4,8.077,9.01,12.324,27.02,22.89,0.0,2024-01-08 03:55:07.952880
18.777,32.0,48.8,100.2,8.398,9.171,12.228,27.18,22.89,0.0,2024-01-08 03:56:11.370569
18.777,32.0,57.8,109.6,8.463,9.782,12.614,27.38,22.89,0.0,2024-01-08 03:57:15.210632
18.777,31.8,72.8,145.0,8.366,10.136,14.191,27.48,22.89,0.0,2024-01-08 03:58:19.034925
18.777,25.8,86.8,179.8,8.109,10.265,14.577,27.48,22.89,0.0,2024-01-08 03:59:22.850278
18.777,21.6,96.0,215.0,7.755,10.361,15.124,27.6,22.888,0.0,2024-01-08 04:00:26.672316
18.777,23.0,107.5,224.333,7.642,10.056,14.293,27.5,22.888,0.0,2024-01-08 04:01:30.536701
18.777,37.166,130.166,237.0,7.267,9.707,13.327,27.35,22.888,0.0,2024-01-08 04:02:34.353877
18.759,67.5,155.333,253.0,7.16,9.224,12.147,27.1,22.888,0.0,2024-01-08 04:03:38.174031
18.759,97.5,180.666,272.833,6.999,9.09,11.236,26.983,22.888,0.0,2024-01-08 04:04:41.993927
18.74,132.5,205.833,293.0,7.133,9.332,11.799,27.0,22.886,0.0,2024-01-08 04:05:45.814797
18.722,166.0,234.166,311.333,7.267,9.412,11.745,26.916,22.886,0.0,2024-01-08 04:06:49.635067
18.703,196.333,249.166,323.166,7.213,9.519,11.987,26.816,22.885,0.0,2024-01-08 04:07:53.456928
18.685,213.0,255.833,277.0,7.374,9.654,12.174,26.683,22.883,0.0,2024-01-08 04:08:57.277169
18.685,213.0,255.5,276.833,7.428,9.707,12.228,26.566,22.881,0.0,2024-01-08 04:10:01.097419
18.666,212.833,253.666,279.0,7.776,10.217,13.247,26.683,22.88,0.0,2024-01-08 04:11:04.957551
18.666,212.6,252.6,267.8,7.787,10.168,13.097,26.58,22.88,0.0,2024-01-08 04:12:08.349518
18.666,212.2,252.6,264.6,7.948,10.329,13.547,26.58,22.88,0.0,2024-01-08 04:13:11.738247
18.666,212.6,251.2,265.2,8.398,10.748,14.963,26.72,22.882,0.0,2024-01-08 04:14:15.599812
18.666,213.2,249.2,323.6,8.334,11.037,15.8,26.92,22.882,0.0,2024-01-08 04:15:19.420412
18.666,213.4,252.6,330.8,8.688,11.745,17.184,27.4,22.882,0.0,2024-01-08 04:16:23.241258
18.666,213.6,252.4,330.6,8.366,11.681,17.023,27.32,22.884,0.0,2024-01-08 04:17:27.061210
18.666,213.666,250.333,325.833,8.742,11.826,16.894,27.283,22.885,0.0,2024-01-08 04:18:30.883121
18.648,213.833,248.5,332.333,9.01,12.174,17.216,27.383,22.885,0.0,2024-01-08 04:19:34.701665
18.629,213.666,251.833,279.333,9.278,12.711,17.564,27.633,22.883,0.0,2024-01-08 04:20:38.563178
18.611,213.0,255.833,233.5,9.385,12.55,17.216,27.733,22.883,0.0,2024-01-08 04:21:42.383244
18.592,212.5,256.666,181.5,9.037,11.96,15.982,27.583,22.883,0.0,2024-01-08 04:22:46.244181
18.574,212.666,259.166,182.0,9.037,11.638,16.384,27.533,22.881,0.0,2024-01-08 04:23:50.064606
18.555,212.833,261.5,189.333,8.688,11.557,16.679,27.55,22.88,0.0,2024-01-08 04:24:53.885298
18.555,213.333,263.666,189.166,8.688,11.611,17.001,27.466,22.88,0.0,2024-01-08 04:25:57.706222
18.555,213.5,260.166,244.166,8.634,11.182,15.875,26.95,22.88,0.0,2024-01-08 04:27:01.528277
18.555,214.333,256.0,292.0,8.956,11.45,15.795,26.616,22.88,0.0,2024-01-08 04:28:05.387112
18.555,215.166,251.833,337.5,9.09,11.799,16.009,26.5,22.88,0.0,2024-01-08 04:29:09.208161
18.555,215.5,247.666,333.666,9.814,12.255,15.365,26.583,22.88,0.0,2024-01-08 04:30:13.032427
18.555,216.0,249.833,278.333,10.646,12.925,15.526,26.6,22.88,0.0,2024-01-08 04:31:16.849854
18.555,216.666,252.5,278.666,10.458,13.301,15.795,26.983,22.88,0.0,2024-01-08 04:32:20.709618
18.546,217.666,255.333,275.833,10.994,13.917,16.545,27.6,22.88,0.0,2024-01-08 04:33:24.531400
18.537,218.333,258.666,280.0,11.102,14.454,17.457,28.2,22.88,0.0,2024-01-08 04:34:28.352191
18.527,219.0,261.833,284.5,11.075,14.99,18.235,28.716,22.88,0.0,2024-01-08 04:35:32.172954
18.518,219.666,264.5,283.166,10.968,15.365,18.664,28.95,22.88,0.0,2024-01-08 04:36:35.993226
18.509,220.0,263.5,283.333,10.699,15.285,18.825,29.316,22.88,0.0,2024-01-08 04:37:39.813105
18.5,220.0,263.333,226.166,10.726,15.312,18.637,29.333,22.88,0.0,2024-01-08 04:38:43.633944
18.5,220.166,264.0,225.666,10.565,15.258,18.637,29.416,22.88,0.0,2024-01-08 04:39:47.454887
18.5,220.333,264.666,168.833,10.86,15.5,18.878,29.466,22.88,0.0,2024-01-08 04:40:51.276179
18.5,220.5,266.166,169.666,11.611,15.714,19.147,29.45,22.88,0.0,2024-01-08 04:41:55.096932
18.5,220.666,269.666,174.5,11.316,15.553,19.173,29.633,22.88,0.0,2024-01-08 04:42:58.955549
18.5,220.833,273.0,174.0,10.78,15.178,18.664,29.733,22.88,0.0,2024-01-08 04:44:02.779793
18.5,221.0,273.0,229.333,10.726,14.936,18.503,29.85,22.88,0.0,2024-01-08 04:45:06.636998
18.5,221.0,275.333,175.833,10.002,14.668,18.61,29.866,22.88,0.0,2024-01-08 04:46:10.458874
18.5,221.166,275.0,231.0,9.359,14.266,18.369,29.85,22.88,0.0,2024-01-08 04:47:14.278272
18.481,221.333,274.5,231.166,8.956,13.917,18.047,29.833,22.88,0.0,2024-01-08 04:48:18.099073
18.462,221.5,273.5,175.666,9.412,13.998,18.342,29.766,22.88,0.0,2024-01-08 04:49:21.959039
18.444,221.833,271.166,174.833,9.895,14.159,18.557,29.666,22.88,0.0,2024-01-08 04:50:25.819164
18.425,222.0,267.666,169.166,9.707,13.837,18.718,29.6,22.88,0.0,2024-01-08 04:51:29.640894
18.407,221.833,266.0,169.833,9.975,14.025,18.986,29.583,22.88,0.0,2024-01-08 04:52:33.461217
18.388,222.166,271.166,170.333,10.029,13.327,17.993,29.683,22.88,0.0,2024-01-08 04:53:37.281908
18.388,223.166,275.333,170.333,9.68,12.764,17.672,29.8,22.88,0.0,2024-01-08 04:54:41.101594
18.388,223.5,279.333,224.0,9.117,12.04,16.814,29.933,22.88,0.0,2024-01-08 04:55:44.922378
18.388,223.333,281.666,223.666,8.742,11.933,17.135,30.066,22.88,0.0,2024-01-08 04:56:48.783223
18.37,223.5,284.833,175.666,8.929,12.147,17.109,30.183,22.88,0.0,2024-01-08 04:57:52.603758
18.351,224.0,283.5,228.5,8.661,11.477,16.545,30.283,22.88,0.0,2024-01-08 04:58:56.425650
18.333,224.0,281.0,228.833,8.608,11.772,17.511,30.3,22.88,0.0,2024-01-08 05:00:00.250237
18.314,223.333,278.0,228.166,8.661,11.718,16.948,30.316,22.88,0.0,2024-01-08 05:01:04.064908
18.3,223.2,274.4,206.4,8.688,12.003,17.473,30.32,22.88,0.0,2024-01-08 05:03:07.550899
18.277,223.4,270.6,206.4,8.302,11.713,17.345,30.36,22.88,0.0,2024-01-08 05:04:11.707354
18.277,223.4,272.0,206.8,8.238,11.488,17.377,30.42,22.88,0.0,2024-01-08 05:05:15.528670
18.255,223.8,276.0,207.0,8.109,11.23,16.186,30.5,22.88,0.0,2024-01-08 05:06:19.349219
18.233,223.0,274.6,143.2,8.045,11.649,16.572,30.56,22.88,0.0,2024-01-08 05:07:23.168976
18.211,222.2,272.0,81.0,7.851,12.003,19.372,30.6,22.88,0.0,2024-01-08 05:08:27.031090
18.203,222.166,274.166,71.166,8.018,12.496,19.656,30.616,22.88,0.0,2024-01-08 05:09:30.850650
18.185,222.5,277.833,130.166,7.964,11.96,18.423,30.666,22.88,0.0,2024-01-08 05:10:34.670128
18.166,222.5,277.666,128.166,7.562,11.37,17.913,30.766,22.88,0.0,2024-01-08 05:11:38.495295
18.166,221.833,277.166,73.833,7.16,11.102,18.315,30.933,22.878,0.0,2024-01-08 05:12:42.311519
18.148,221.666,279.5,72.5,6.677,9.922,16.331,31.083,22.876,0.0,2024-01-08 05:13:46.132313
18.129,221.333,286.5,70.5,6.194,8.903,13.22,31.283,22.875,0.0,2024-01-08 05:14:49.952040
18.101,220.833,291.0,68.833,5.443,7.401,11.37,31.466,22.873,0.0,2024-01-08 05:15:53.773157
18.074,220.0,294.0,11.0,4.961,6.918,11.102,31.65,22.871,0.0,2024-01-08 05:16:57.593225
18.027,219.0,298.666,12.5,4.585,6.516,10.217,31.783,22.87,0.0,2024-01-08 05:18:01.453880
17.981,219.0,298.666,70.0,4.853,6.65,9.975,31.85,22.87,0.0,2024-01-08 05:19:05.264607
17.966,219.0,299.8,81.2,4.794,6.661,10.168,31.92,22.87,0.0,2024-01-08 05:20:08.623836
17.911,219.4,295.2,82.0,5.02,7.079,11.166,32.04,22.87,0.0,2024-01-08 05:21:12.105895
17.866,219.6,292.8,82.6,5.245,7.304,11.327,32.18,22.87,0.0,2024-01-08 05:22:15.926674
17.822,221.8,293.6,82.6,5.502,7.465,11.23,32.38,22.87,0.0,2024-01-08 05:23:19.750442
17.8,221.8,293.0,83.0,5.663,7.465,10.909,32.58,22.87,0.0,2024-01-08 05:24:23.569291
17.8,225.4,299.4,14.8,5.213,7.015,10.265,32.8,22.87,0.0,2024-01-08 05:25:27.428391
17.796,230.5,304.666,15.333,4.961,6.757,9.895,32.9,22.87,0.0,2024-01-08 05:26:31.254647
17.796,232.0,309.666,16.0,4.692,6.462,9.278,32.916,22.87,0.0,2024-01-08 05:27:35.069154
17.796,232.166,308.5,17.0,4.451,6.355,8.849,32.8,22.87,0.0,2024-01-08 05:28:38.889449
17.796,230.166,309.166,18.0,4.344,6.301,8.715,32.8,22.87,0.0,2024-01-08 05:29:42.715224
17.796,230.833,312.0,18.0,4.237,6.248,8.795,32.9,22.87,0.0,2024-01-08 05:30:46.531108
17.777,227.833,313.833,18.0,4.21,6.114,8.527,32.9,22.87,0.0,2024-01-08 05:31:50.351459
17.777,222.0,310.5,17.5,4.317,6.275,8.822,32.866,22.87,0.0,2024-01-08 05:32:54.174101
17.777,220.833,309.833,19.666,4.397,6.328,8.983,32.916,22.87,0.0,2024-01-08 05:33:59.080026
17.759,225.666,314.166,18.666,4.558,6.382,9.144,33.15,22.87,0.0,2024-01-08 05:35:03.953497
17.755,227.0,315.0,18.8,4.505,6.339,9.139,33.2,22.87,0.0,2024-01-08 05:36:07.501343
17.733,226.8,314.8,17.8,4.633,6.436,9.139,33.14,22.87,0.0,2024-01-08 05:37:11.784299
17.711,228.0,313.2,15.2,4.794,6.725,9.557,33.1,22.87,0.0,2024-01-08 05:38:16.654619
17.688,228.0,312.4,12.8,4.827,6.757,9.46,33.0,22.87,0.0,2024-01-08 05:39:21.525956
17.666,234.0,313.0,11.2,4.762,6.789,9.525,32.86,22.87,0.0,2024-01-08 05:40:25.385094
17.666,232.8,311.2,11.0,4.762,7.015,10.297,32.64,22.87,0.0,2024-01-08 05:41:29.211339
17.666,230.833,311.0,11.666,4.8,7.106,10.512,32.7,22.87,0.0,2024-01-08 05:42:33.027296
17.666,230.666,310.5,12.833,4.88,7.294,10.914,32.616,22.87,0.0,2024-01-08 05:43:37.898144
17.666,238.333,314.833,15.0,4.961,7.669,11.236,32.633,22.87,0.0,2024-01-08 05:44:41.722082
17.666,239.333,317.333,16.666,4.987,7.803,11.557,32.55,22.87,0.0,2024-01-08 05:45:46.589014
17.666,242.833,319.666,14.833,5.068,7.91,11.692,32.616,22.87,0.0,2024-01-08 05:46:51.466322
17.666,246.833,324.833,14.333,5.202,8.152,11.531,32.583,22.87,0.0,2024-01-08 05:47:55.320166
17.666,251.0,328.833,13.833,5.551,8.447,11.745,32.466,22.868,0.0,2024-01-08 05:48:59.181387
17.666,265.5,333.666,13.0,6.006,8.929,12.791,32.433,22.866,0.0,2024-01-08 05:50:03.001346
17.666,264.0,332.0,12.4,6.082,8.849,13.032,32.3,22.866,0.0,2024-01-08 05:51:06.815744
17.666,277.8,334.2,10.4,6.5,9.3,13.354,32.02,22.864,0.0,2024-01-08 05:52:10.832444
17.666,268.0,333.6,10.0,6.918,9.589,14.416,31.8,22.862,0.0,2024-01-08 05:53:14.654090
17.666,276.4,334.0,10.8,7.401,9.847,14.706,31.76,22.86,0.0,2024-01-08 05:54:19.524360
17.666,288.6,335.4,10.6,7.691,10.104,14.834,31.74,22.86,0.0,2024-01-08 05:55:23.344790
17.666,290.0,335.2,9.4,7.594,10.04,13.966,31.66,22.86,0.0,2024-01-08 05:56:27.164794
17.666,289.0,335.0,7.833,7.455,9.948,13.542,31.566,22.86,0.0,2024-01-08 05:57:30.986335
17.648,292.166,336.833,67.0,7.884,10.19,13.488,31.633,22.86,0.0,2024-01-08 05:58:34.805770
17.629,308.5,340.333,123.666,8.313,10.512,12.818,31.583,22.86,0.0,2024-01-08 05:59:39.717075
17.611,308.0,339.166,180.5,8.313,10.378,12.442,31.533,22.86,0.0,2024-01-08 06:00:43.537253
17.592,307.833,339.0,238.166,8.474,10.324,12.094,31.333,22.86,0.0,2024-01-08 06:01:47.357194
17.574,308.833,339.166,296.0,8.795,10.324,11.772,31.15,22.86,0.0,2024-01-08 06:02:51.178019
17.555,307.0,338.166,355.0,9.01,10.378,12.013,31.2,22.86,0.0,2024-01-08 06:03:54.998081
17.555,301.5,335.666,295.333,8.715,10.109,11.826,31.333,22.86,0.0,2024-01-08 06:04:58.818947
17.546,294.0,333.666,296.166,8.5,9.948,11.665,31.4,22.86,0.0,2024-01-08 06:06:02.639421
17.537,285.833,330.5,296.666,8.366,9.868,11.665,31.4,22.86,0.0,2024-01-08 06:07:06.503201
17.527,275.666,326.5,297.0,7.884,9.627,11.987,31.533,22.86,0.0,2024-01-08 06:08:10.362331
17.518,269.666,324.166,239.666,7.535,9.412,11.987,31.55,22.86,0.0,2024-01-08 06:09:15.231762
17.509,264.166,322.833,182.666,7.374,9.359,12.121,31.516,22.86,0.0,2024-01-08 06:10:19.053855
17.5,259.666,322.166,182.833,7.347,9.278,11.987,31.383,22.86,0.0,2024-01-08 06:11:22.873028
17.481,250.5,319.5,124.333,7.133,9.224,12.603,31.416,22.86,0.0,2024-01-08 06:12:26.746188
17.462,249.166,318.166,67.166,7.052,9.198,13.14,31.533,22.86,0.0,2024-01-08 06:13:30.603694
17.444,247.666,317.166,9.0,7.24,9.412,13.301,31.5,22.86,0.0,2024-01-08 06:14:34.424052
17.425,237.833,315.0,8.0,7.267,9.546,13.381,31.7,22.86,0.0,2024-01-08 06:15:38.244451
17.407,234.833,311.833,8.0,7.347,9.546,13.22,32.0,22.86,0.0,2024-01-08 06:16:42.066566
17.37,235.166,310.0,8.333,7.347,9.6,13.301,32.2,22.86,0.0,2024-01-08 06:17:46.942515
17.351,235.833,309.0,9.5,7.455,9.707,13.086,32.233,22.86,0.0,2024-01-08 06:18:51.806704
17.333,230.666,306.166,8.833,7.723,10.029,13.408,32.316,22.86,0.0,2024-01-08 06:19:55.627715
17.314,228.5,305.666,9.166,7.615,9.895,13.327,32.383,22.86,0.0,2024-01-08 06:20:59.451781
17.296,228.0,300.833,67.0,7.669,10.083,13.756,32.35,22.86,0.0,2024-01-08 06:22:03.268557
17.277,227.833,298.5,65.166,8.018,10.538,14.293,32.15,22.86,0.0,2024-01-08 06:23:08.181879
17.277,221.333,293.0,67.5,8.018,10.941,14.936,32.183,22.86,0.0,2024-01-08 06:24:13.049459
17.277,220.333,288.333,65.5,8.286,11.236,15.151,32.316,22.86,0.0,2024-01-08 06:25:16.870511
17.277,220.5,286.5,63.666,8.232,11.423,15.124,32.316,22.86,0.0,2024-01-08 06:26:21.742644
17.259,220.0,283.166,61.833,8.42,11.772,15.365,32.516,22.86,0.0,2024-01-08 06:27:25.600426
17.24,220.0,281.666,60.166,8.527,11.96,15.634,32.716,22.86,0.0,2024-01-08 06:28:30.470817
17.222,220.5,282.333,118.666,8.393,11.852,15.687,32.666,22.86,0.0,2024-01-08 06:29:35.343578
17.203,221.333,283.666,171.833,8.608,11.879,16.009,32.516,22.86,0.0,2024-01-08 06:30:40.213142
17.185,221.5,283.0,173.0,8.608,11.933,16.036,32.083,22.86,0.0,2024-01-08 06:31:44.033935
17.185,222.0,286.666,231.833,8.608,11.718,16.009,31.8,22.86,0.0,2024-01-08 06:32:47.854727
17.203,222.5,285.333,291.5,8.715,11.772,16.009,31.583,22.86,0.0,2024-01-08 06:33:51.679753
17.203,222.5,287.666,289.166,8.688,11.504,15.795,31.4,22.86,0.0,2024-01-08 06:34:56.545250
17.203,222.0,286.333,285.0,8.608,11.557,15.875,31.516,22.86,0.0,2024-01-08 06:36:00.366178
17.203,222.0,283.166,283.833,8.795,11.879,15.955,31.466,22.86,0.0,2024-01-08 06:37:04.189023
17.203,222.0,281.333,282.5,8.822,12.147,16.733,31.85,22.86,0.0,2024-01-08 06:38:08.047818
17.185,221.666,277.0,279.166,8.742,12.55,17.028,32.15,22.86,0.0,2024-01-08 06:39:12.958499
17.148,221.5,274.166,220.833,8.876,13.327,17.806,32.366,22.86,0.0,2024-01-08 06:40:17.870324
17.129,221.833,271.333,223.166,10.163,14.775,18.878,32.183,22.86,0.0,2024-01-08 06:41:21.692664
17.111,222.0,269.833,227.166,11.745,16.09,19.737,31.866,22.86,0.0,2024-01-08 06:42:25.511125
17.092,221.666,271.5,173.166,13.113,17.109,20.38,32.083,22.86,0.0,2024-01-08 06:43:30.381553
17.074,221.833,270.333,173.333,13.81,17.538,20.3,32.233,22.86,0.0,2024-01-08 06:44:34.203301
17.055,222.166,269.5,175.833,15.07,18.423,20.809,31.983,22.86,0.0,2024-01-08 06:45:38.061938
17.055,222.333,272.166,229.666,14.802,18.396,21.185,31.516,22.86,0.0,2024-01-08 06:46:42.932962
17.055,222.166,270.833,228.0,13.649,17.859,20.89,31.633,22.86,0.0,2024-01-08 06:47:46.752159
17.046,222.0,268.833,222.833,12.603,17.296,20.353,31.95,22.86,0.0,2024-01-08 06:48:50.574972
17.037,222.333,267.5,278.0,12.442,17.162,20.407,31.616,22.86,0.0,2024-01-08 06:49:54.394846
17.027,222.5,268.666,336.5,12.764,17.323,20.595,31.083,22.86,0.0,2024-01-08 06:50:58.214457
17.018,222.5,269.166,279.166,12.952,17.243,20.541,30.9,22.86,0.0,2024-01-08 06:52:02.035272
17.009,222.5,267.0,279.666,13.864,17.457,20.219,31.116,22.86,0.0,2024-01-08 06:53:05.896486
17.0,222.5,267.166,277.666,14.239,17.35,20.192,31.25,22.86,0.0,2024-01-08 06:54:09.715289
17.0,222.666,271.333,278.333,13.676,16.492,19.522,31.4,22.86,0.0,2024-01-08 06:55:13.537886
16.981,222.333,270.666,276.0,12.201,15.419,18.744,31.783,22.86,0.0,2024-01-08 06:56:17.357234
16.962,222.0,272.166,272.333,11.182,14.641,17.967,32.183,22.86,0.0,2024-01-08 06:57:21.181810
16.944,221.833,272.666,326.5,9.707,13.569,17.323,32.783,22.86,0.0,2024-01-08 06:58:24.997900
16.925,221.5,272.833,324.666,8.903,12.898,16.84,33.0,22.86,0.0,2024-01-08 06:59:28.818582
16.888,221.166,273.166,324.833,8.715,12.63,16.626,33.133,22.86,0.0,2024-01-08 07:00:32.640433
16.851,220.833,270.666,325.666,8.876,12.898,17.162,33.133,22.86,0.0,2024-01-08 07:01:36.465487
16.833,220.666,271.666,325.833,8.688,12.791,16.921,33.15,22.86,0.0,2024-01-08 07:02:40.280076
16.814,220.333,271.666,324.333,8.339,12.469,16.572,33.283,22.86,0.0,2024-01-08 07:03:44.101118
16.796,220.0,272.0,325.5,8.232,12.201,16.384,33.266,22.86,0.0,2024-01-08 07:04:47.924877
16.777,219.5,271.166,323.0,8.393,11.933,15.821,33.266,22.86,0.0,2024-01-08 07:05:51.742724
16.759,219.166,271.166,325.0,8.152,11.772,15.553,33.25,22.86,0.0,2024-01-08 07:06:55.562993
16.74,218.833,268.333,320.333,8.634,12.201,15.446,33.3,22.86,0.0,2024-01-08 07:07:59.383765
16.722,218.833,267.833,320.833,9.948,13.166,16.17,33.35,22.86,0.0,2024-01-08 07:09:03.204288
16.703,219.0,266.833,322.833,11.155,14.239,17.055,33.4,22.86,0.0,2024-01-08 07:10:07.066430
16.685,219.166,268.5,324.5,12.603,15.607,17.886,33.35,22.86,0.0,2024-01-08 07:11:10.886129
16.666,219.5,269.5,329.5,13.327,16.358,18.557,33.383,22.86,0.0,2024-01-08 07:12:14.707608
16.666,220.0,268.5,327.0,13.971,16.974,19.2,33.35,22.86,0.0,2024-01-08 07:13:18.528075
16.666,220.5,270.833,333.333,14.025,17.43,19.737,33.316,22.86,0.0,2024-01-08 07:14:22.347820
16.666,220.666,268.833,332.833,13.327,17.243,19.683,33.316,22.86,0.0,2024-01-08 07:15:26.170637
16.666,220.833,269.166,277.5,13.381,17.243,19.737,33.2,22.86,0.0,2024-01-08 07:16:29.988315
16.666,220.833,264.0,274.666,12.577,16.653,19.442,33.2,22.858,0.0,2024-01-08 07:17:33.809634
16.666,220.833,263.0,272.166,11.96,16.492,19.442,33.016,22.856,0.0,2024-01-08 07:18:37.630603
16.666,220.833,265.166,274.833,11.289,16.733,19.495,32.933,22.856,0.0,2024-01-08 07:19:41.454117
16.666,220.666,264.666,277.0,11.665,16.679,19.415,32.866,22.856,0.0,2024-01-08 07:20:45.311105
16.648,220.333,265.5,277.833,11.745,16.572,19.495,32.766,22.856,0.0,2024-01-08 07:21:49.174895
16.629,219.833,263.333,332.166,11.155,16.09,19.2,32.8,22.856,0.0,2024-01-08 07:22:52.991506
16.611,219.5,264.166,331.5,10.968,16.009,18.986,32.816,22.858,0.0,2024-01-08 07:23:56.812887
16.592,219.166,264.666,333.166,10.833,15.526,18.852,33.1,22.86,0.0,2024-01-08 07:25:00.633566
16.574,218.5,265.333,334.5,10.538,14.266,17.645,33.383,22.86,0.0,2024-01-08 07:26:04.454111
16.555,218.2,265.2,331.0,9.718,13.547,17.184,33.5,22.86,0.0,2024-01-08 07:27:07.833958
16.544,217.8,271.2,273.0,8.752,12.067,15.446,33.78,22.86,0.0,2024-01-08 07:28:11.233221
16.533,228.6,286.4,215.6,7.337,10.651,13.676,34.06,22.86,0.0,2024-01-08 07:29:15.054334
16.522,240.8,236.0,160.0,6.564,9.364,11.97,34.22,22.86,0.0,2024-01-08 07:30:18.879834
16.511,264.8,190.2,108.6,5.921,8.592,10.426,34.54,22.86,0.0,2024-01-08 07:31:22.735439
16.5,274.8,135.8,54.2,5.599,7.98,9.654,34.9,22.86,0.0,2024-01-08 07:32:26.557050
16.481,232.333,119.166,57.666,6.06,8.205,9.68,35.033,22.858,0.0,2024-01-08 07:33:30.377465
16.462,196.166,76.166,64.166,6.221,8.205,9.519,35.266,22.858,0.0,2024-01-08 07:34:34.197547
16.444,207.0,26.5,70.333,6.918,8.554,9.654,35.383,22.858,0.0,2024-01-08 07:35:38.019259
16.425,163.333,30.333,68.5,7.428,8.822,9.841,35.6,22.858,0.0,2024-01-08 07:36:41.838555
16.407,163.833,30.5,67.833,7.589,8.822,9.841,35.7,22.858,0.0,2024-01-08 07:37:45.664311
16.37,168.333,30.666,69.833,7.803,8.956,9.788,35.733,22.858,0.0,2024-01-08 07:38:49.479734
16.351,207.666,77.666,60.5,7.347,8.661,9.573,35.866,22.86,0.0,2024-01-08 07:39:53.300105
16.333,251.166,122.333,102.666,7.32,8.581,9.412,36.066,22.86,0.0,2024-01-08 07:40:57.123811
16.296,239.666,167.5,144.5,7.052,8.313,9.224,36.333,22.86,0.0,2024-01-08 07:42:00.940757
16.259,278.833,212.166,194.166,6.677,8.045,9.064,36.383,22.86,0.0,2024-01-08 07:43:04.762974
16.233,266.4,247.4,218.4,6.564,7.916,8.978,36.46,22.86,0.0,2024-01-08 07:44:08.150976
