temperature,wind_dir_min,wind_dir_avg,wind_dir_max,wind_speed_min,wind_speed_avg,wind_speed_max,relative_humidity,air_pressure,rain_intensity,time
17.055,27.0,34.5,42.833,8.661,9.439,10.538,37.95,22.87,0.0,2024-01-08 01:02:34.821936
17.046,26.833,34.833,42.833,8.688,9.385,10.297,37.8,22.87,0.0,2024-01-08 01:03:38.684812
17.037,26.666,37.166,51.5,8.42,9.412,10.512,37.716,22.87,0.0,2024-01-08 01:04:42.504018
17.027,24.666,35.833,53.666,8.125,9.466,10.512,37.683,22.87,0.0,2024-01-08 01:05:46.324408
17.018,26.833,41.5,66.5,7.24,8.849,10.083,37.816,22.87,0.0,2024-01-08 01:06:50.144956
16.99,20.833,47.666,80.666,5.765,7.401,8.527,37.7,22.87,0.0,2024-01-08 01:07:54.005311
16.962,73.166,44.166,80.5,4.88,6.516,7.696,37.683,22.87,0.0,2024-01-08 01:08:57.825521
16.944,75.0,49.666,87.833,3.861,5.738,7.133,37.766,22.87,0.0,2024-01-08 01:10:01.646768
16.925,73.0,48.5,85.0,2.976,4.639,5.926,37.75,22.87,0.0,2024-01-08 01:11:05.456640
16.907,77.5,54.0,91.0,2.628,3.942,5.121,37.75,22.87,0.0,2024-01-08 01:12:08.850782
16.87,78.666,54.333,86.833,2.467,3.754,5.175,37.666,22.87,0.0,2024-01-08 01:13:12.258109
16.851,97.166,61.0,85.5,2.654,3.834,5.202,37.566,22.87,0.0,2024-01-08 01:14:16.100387
16.833,51.0,74.166,98.333,2.547,3.942,5.551,37.433,22.87,0.0,2024-01-08 01:15:19.920341
16.796,54.333,75.0,98.5,2.359,3.781,5.282,37.316,22.87,0.0,2024-01-08 01:16:23.740897
16.759,59.666,79.333,99.5,2.842,4.29,5.846,37.266,22.87,0.0,2024-01-08 01:17:27.561802
16.722,60.0,79.333,95.666,2.923,4.371,5.98,37.283,22.87,0.0,2024-01-08 01:18:31.425329
16.703,57.333,76.333,92.833,3.03,4.237,5.443,37.4,22.87,0.0,2024-01-08 01:19:35.242400
16.685,95.0,69.666,96.166,2.815,3.915,5.175,37.516,22.87,0.0,2024-01-08 01:20:39.063539
16.666,123.333,95.333,119.833,3.003,3.861,4.8,37.55,22.87,0.0,2024-01-08 01:21:42.883057
16.666,149.333,122.333,148.0,3.244,3.942,4.853,37.416,22.87,0.0,2024-01-08 01:22:46.745291
16.685,150.0,128.333,158.5,2.654,3.271,4.076,37.2,22.87,0.0,2024-01-08 01:23:50.566433
16.703,163.833,142.0,171.666,2.735,3.432,4.156,36.933,22.87,0.0,2024-01-08 01:24:54.388118
16.703,184.833,160.666,187.666,3.137,3.888,4.612,36.7,22.87,0.0,2024-01-08 01:25:58.208322
16.703,154.833,173.833,190.166,3.968,4.8,5.443,36.533,22.87,0.0,2024-01-08 01:27:02.068266
16.685,140.333,157.666,172.333,4.424,5.39,6.275,36.516,22.87,0.0,2024-01-08 01:28:05.935390
16.666,130.0,143.666,154.0,4.773,5.631,6.436,36.716,22.87,0.0,2024-01-08 01:29:09.330448
16.629,147.666,153.5,158.0,5.711,6.65,7.589,36.95,22.87,0.0,2024-01-08 01:30:12.735735
16.592,150.833,154.166,158.333,5.953,6.704,7.642,37.216,22.87,0.0,2024-01-08 01:31:16.541029
16.574,150.833,153.833,157.833,5.551,6.409,7.508,37.383,22.87,0.0,2024-01-08 01:32:20.360085
16.555,149.833,152.5,156.333,5.631,6.516,7.75,37.516,22.87,0.0,2024-01-08 01:33:24.182880
16.555,147.666,150.333,154.166,5.658,6.462,7.428,37.5,22.87,0.0,2024-01-08 01:34:28.001611
16.555,144.833,148.0,151.833,5.846,6.677,7.562,37.45,22.87,0.0,2024-01-08 01:35:31.822927
16.555,141.166,144.5,148.0,6.033,6.757,7.455,37.366,22.87,0.0,2024-01-08 01:36:35.645911
16.555,139.5,142.5,145.833,6.194,6.918,7.535,37.15,22.87,0.0,2024-01-08 01:37:39.463903
16.555,135.333,139.5,143.166,6.489,7.106,7.589,36.95,22.87,0.0,2024-01-08 01:38:43.285039
16.555,129.333,134.666,138.666,6.489,6.999,7.294,37.0,22.87,0.0,2024-01-08 01:39:47.104892
16.555,126.0,131.833,135.833,6.382,6.865,7.133,37.1,22.87,0.0,2024-01-08 01:40:50.965775
16.574,122.5,129.333,134.166,5.98,6.382,6.65,36.966,22.87,0.0,2024-01-08 01:41:54.786394
16.611,118.666,126.666,131.833,5.256,5.631,5.98,36.65,22.87,0.0,2024-01-08 01:42:58.606321
16.666,116.5,125.5,131.0,4.639,5.041,5.39,36.516,22.87,0.0,2024-01-08 01:44:02.427154
16.74,112.833,121.5,127.333,4.29,4.746,5.256,36.166,22.87,0.0,2024-01-08 01:45:06.287761
16.824,112.5,120.333,126.166,4.156,4.585,5.148,35.95,22.87,0.0,2024-01-08 01:46:10.107618
16.907,113.666,121.333,127.333,4.263,4.692,5.282,35.65,22.87,0.0,2024-01-08 01:47:13.928704
16.972,114.166,120.5,125.5,4.29,4.692,5.282,35.633,22.87,0.0,2024-01-08 01:48:17.749080
17.018,115.5,121.166,125.833,4.558,5.014,5.551,35.683,22.87,0.0,2024-01-08 01:49:21.570201
17.037,110.833,119.166,124.333,4.532,4.934,5.524,35.75,22.87,0.0,2024-01-08 01:50:25.430397
17.037,105.333,114.166,119.666,4.371,4.719,5.095,36.033,22.87,0.0,2024-01-08 01:51:29.251790
17.037,96.166,105.666,111.666,3.915,4.263,4.612,35.516,22.87,0.0,2024-01-08 01:52:33.071851
17.037,81.833,95.333,106.0,3.218,3.593,4.076,35.066,22.87,0.0,2024-01-08 01:53:36.893284
17.055,68.833,83.833,98.166,2.708,3.298,3.915,34.466,22.87,0.0,2024-01-08 01:54:40.711987
17.092,65.5,81.833,96.333,2.574,3.218,3.888,34.1,22.87,0.0,2024-01-08 01:55:44.532734
17.157,57.833,72.0,88.5,2.788,3.593,4.424,33.533,22.87,0.0,2024-01-08 01:56:48.353505
17.222,55.666,72.0,91.333,2.949,3.727,4.666,32.866,22.87,0.0,2024-01-08 01:57:52.173518
17.296,56.166,77.166,100.5,2.923,3.834,4.88,32.666,22.87,0.0,2024-01-08 01:58:55.994407
17.37,57.333,74.833,94.0,3.137,4.076,5.095,32.266,22.87,0.0,2024-01-08 01:59:59.815764
17.435,58.833,75.666,93.833,3.271,4.156,5.121,31.733,22.87,0.0,2024-01-08 02:01:03.675973
17.518,48.333,64.5,84.5,3.164,4.022,5.041,31.133,22.87,0.0,2024-01-08 02:02:07.046677
17.601,51.333,71.0,91.333,2.815,3.593,4.478,30.533,22.87,0.0,2024-01-08 02:03:10.456088
17.685,46.333,70.0,90.833,2.52,3.486,4.317,30.066,22.87,0.0,2024-01-08 02:04:14.277779
17.768,48.5,69.5,87.166,2.467,3.459,4.237,29.666,22.87,0.0,2024-01-08 02:05:18.096784
17.851,51.833,76.666,97.166,2.279,3.191,3.915,29.516,22.87,0.0,2024-01-08 02:06:21.918797
17.925,50.666,78.666,101.166,2.198,3.003,3.7,29.516,22.87,0.0,2024-01-08 02:07:25.740846
17.962,56.166,90.833,113.333,1.823,2.628,3.325,29.45,22.87,0.0,2024-01-08 02:08:29.600097
17.981,52.5,82.666,102.333,2.359,3.083,3.673,29.416,22.87,0.0,2024-01-08 02:09:33.420729
18.009,56.166,81.0,101.0,2.601,3.271,3.968,29.283,22.87,0.0,2024-01-08 02:10:37.240571
18.018,54.0,80.0,100.833,2.628,3.244,3.915,29.0,22.87,0.0,2024-01-08 02:11:41.063417
18.046,54.333,77.166,96.166,2.735,3.378,4.049,28.8,22.87,0.0,2024-01-08 02:12:44.887262
18.074,66.5,86.0,101.166,3.352,4.049,4.746,28.966,22.87,0.0,2024-01-08 02:13:48.702662
18.101,75.666,87.5,100.666,4.156,4.8,5.39,29.266,22.87,0.0,2024-01-08 02:14:52.523843
18.111,86.666,98.666,112.333,4.156,4.773,5.39,29.266,22.87,0.0,2024-01-08 02:15:56.343208
18.111,96.0,107.166,117.333,4.317,4.88,5.416,29.383,22.87,0.0,2024-01-08 02:17:00.164230
18.111,104.833,112.333,120.0,4.746,5.229,5.846,29.5,22.87,0.0,2024-01-08 02:18:03.984352
18.1,112.2,118.8,125.4,5.116,5.599,6.21,29.72,22.87,0.0,2024-01-08 02:19:08.022112
18.077,111.4,118.4,125.4,4.73,5.148,5.76,29.16,22.87,0.0,2024-01-08 02:20:12.871571
18.055,110.8,117.8,125.2,4.247,4.633,5.245,28.2,22.87,0.0,2024-01-08 02:21:17.737186
18.055,110.0,116.4,123.6,3.99,4.44,5.052,27.68,22.87,0.0,2024-01-08 02:22:21.557595
18.077,107.8,116.0,123.8,3.571,3.861,4.44,27.02,22.87,0.0,2024-01-08 02:23:25.418357
18.1,108.6,119.6,129.4,2.767,3.121,3.636,26.36,22.87,0.0,2024-01-08 02:24:29.238869
18.111,109.0,119.166,128.5,2.654,2.976,3.432,26.2,22.87,0.0,2024-01-08 02:25:33.059433
18.129,104.5,117.666,129.166,2.172,2.44,2.788,25.75,22.87,0.0,2024-01-08 02:26:36.882334
18.129,88.5,109.0,128.0,1.609,1.93,2.279,25.466,22.87,0.0,2024-01-08 02:27:41.750777
18.129,75.0,102.0,127.0,1.206,1.528,1.85,25.166,22.87,0.0,2024-01-08 02:28:45.571507
18.111,65.166,90.0,114.333,1.448,1.877,2.172,24.9,22.87,0.0,2024-01-08 02:29:50.442036
18.092,49.5,72.0,95.0,1.716,2.172,2.413,24.783,22.87,0.0,2024-01-08 02:30:55.313527
18.092,35.0,57.5,80.5,1.796,2.279,2.547,24.683,22.87,0.0,2024-01-08 02:31:59.135492
18.111,25.0,43.666,63.833,2.225,2.681,2.923,24.666,22.87,0.0,2024-01-08 02:33:02.954028
18.166,25.5,37.666,51.666,2.762,3.218,3.539,24.633,22.87,0.0,2024-01-08 02:34:06.813895
18.222,25.5,31.0,38.833,3.218,3.673,4.022,24.633,22.87,0.0,2024-01-08 02:35:10.636570
18.296,23.666,28.833,35.833,3.271,3.62,3.942,24.6,22.87,0.0,2024-01-08 02:36:15.506137
18.379,22.166,27.666,35.833,3.352,3.62,4.022,24.366,22.87,0.0,2024-01-08 02:37:19.327379
18.444,22.333,27.833,37.5,3.486,3.754,4.156,23.9,22.87,0.0,2024-01-08 02:38:23.146304
18.509,22.166,28.5,38.666,3.352,3.647,4.156,23.316,22.87,0.0,2024-01-08 02:39:26.966300
18.555,20.333,26.666,35.833,3.271,3.566,3.995,22.833,22.87,0.0,2024-01-08 02:40:30.787233
18.601,19.833,27.166,37.0,2.976,3.218,3.673,22.416,22.87,0.0,2024-01-08 02:41:34.609014
18.629,73.333,82.5,33.333,2.628,2.869,3.325,22.1,22.87,0.0,2024-01-08 02:42:38.430308
18.648,128.0,80.333,33.333,2.225,2.467,2.869,21.65,22.87,0.0,2024-01-08 02:43:43.299725
18.666,173.833,128.5,83.333,1.796,2.038,2.413,21.4,22.87,0.0,2024-01-08 02:44:47.125878
18.666,209.833,168.666,126.5,1.474,1.689,2.011,21.85,22.87,0.0,2024-01-08 02:45:50.940848
18.666,234.0,216.666,121.666,1.019,1.179,1.474,22.083,22.87,0.0,2024-01-08 02:46:54.761386
18.648,255.666,247.0,159.333,0.884,1.179,1.555,22.15,22.87,0.0,2024-01-08 02:47:58.581987
18.629,221.5,218.666,194.5,0.777,1.179,1.609,22.1,22.87,0.0,2024-01-08 02:49:02.402290
18.611,197.333,255.333,229.833,0.777,1.153,1.555,22.35,22.87,0.0,2024-01-08 02:50:06.262669
18.592,163.333,229.666,214.5,0.724,1.072,1.448,22.833,22.87,0.0,2024-01-08 02:51:10.084762
18.564,162.833,229.0,213.166,0.697,1.153,1.555,22.566,22.87,0.0,2024-01-08 02:52:14.953642
18.537,191.166,233.333,212.5,1.126,1.662,2.091,23.0,22.87,0.0,2024-01-08 02:53:19.824964
18.537,220.166,253.666,225.5,1.501,1.93,2.252,23.55,22.87,0.0,2024-01-08 02:54:24.695793
18.537,252.833,280.166,192.833,2.011,2.413,2.735,24.416,22.87,0.0,2024-01-08 02:55:28.515727
18.555,276.333,299.666,151.833,2.386,2.815,3.137,25.1,22.87,0.0,2024-01-08 02:56:32.336941
18.574,317.166,329.5,168.833,2.949,3.378,3.754,25.35,22.87,0.0,2024-01-08 02:57:36.156987
18.62,336.333,344.5,122.166,3.539,3.942,4.263,25.7,22.87,0.0,2024-01-08 02:58:39.978173
18.666,340.166,288.666,125.833,3.593,3.915,4.237,25.6,22.87,0.0,2024-01-08 02:59:43.798427
18.703,346.0,234.333,71.166,3.62,4.022,4.317,25.433,22.87,0.0,2024-01-08 03:00:47.658342
18.74,350.0,178.0,72.5,3.727,4.049,4.29,24.9,22.87,0.0,2024-01-08 03:01:51.519378
18.759,295.0,123.0,78.666,4.022,4.317,4.558,24.416,22.87,0.0,2024-01-08 03:02:55.379312
18.777,241.666,69.833,24.5,4.451,4.746,5.014,24.083,22.87,0.0,2024-01-08 03:03:59.200002
18.796,186.166,13.5,27.333,4.773,5.014,5.282,23.8,22.87,0.0,2024-01-08 03:05:04.072785
18.814,131.333,17.666,30.166,5.148,5.416,5.685,23.433,22.87,0.0,2024-01-08 03:06:07.503956
18.833,76.333,22.5,35.5,5.577,5.792,6.087,23.116,22.87,0.0,2024-01-08 03:07:11.902174
18.87,20.333,25.833,37.5,5.926,6.167,6.489,22.95,22.87,0.0,2024-01-08 03:08:16.773558
18.907,22.833,28.833,39.333,6.221,6.516,6.838,22.9,22.87,0.0,2024-01-08 03:09:20.637644
18.944,23.666,29.166,40.333,6.382,6.677,6.945,23.05,22.87,0.0,2024-01-08 03:10:24.454243
18.962,24.5,30.333,40.833,6.677,6.999,7.267,23.1,22.87,0.0,2024-01-08 03:11:28.274079
18.981,24.5,30.333,40.666,6.972,7.294,7.535,23.216,22.87,0.0,2024-01-08 03:12:32.134407
19.0,24.0,29.333,38.333,7.16,7.481,7.696,23.316,22.87,0.0,2024-01-08 03:13:37.015550
19.0,24.666,29.333,38.166,7.32,7.803,8.098,23.416,22.87,0.0,2024-01-08 03:14:41.886448
19.0,24.833,28.666,36.5,7.508,7.991,8.286,23.6,22.87,0.0,2024-01-08 03:15:45.707230
19.0,23.166,28.333,36.333,7.481,8.045,8.474,23.766,22.87,0.0,2024-01-08 03:16:49.527824
19.0,24.0,29.166,37.666,7.642,8.179,8.608,23.75,22.87,0.0,2024-01-08 03:17:53.350759
19.009,24.0,29.333,37.166,7.642,8.179,8.661,23.7,22.87,0.0,2024-01-08 03:18:58.218808
19.018,24.5,30.0,39.333,7.803,8.313,8.822,23.583,22.87,0.0,2024-01-08 03:20:02.038199
19.027,24.333,29.666,37.5,7.937,8.313,8.769,23.5,22.87,0.0,2024-01-08 03:21:05.898999
19.037,24.166,29.333,37.166,8.152,8.474,8.903,23.366,22.87,0.0,2024-01-08 03:22:09.759541
19.046,26.0,31.166,38.5,8.393,8.715,9.117,22.983,22.87,0.0,2024-01-08 03:23:13.585173
19.055,25.666,30.666,38.166,8.393,8.769,9.198,22.85,22.87,0.0,2024-01-08 03:24:17.401618
19.055,25.5,30.166,38.333,8.688,9.064,9.493,22.783,22.87,0.0,2024-01-08 03:25:22.271676
19.055,25.833,30.333,37.666,8.983,9.385,9.814,22.866,22.87,0.0,2024-01-08 03:26:26.093110
19.055,25.5,30.0,37.666,9.224,9.573,9.948,22.85,22.87,0.0,2024-01-08 03:27:29.913787
19.055,25.5,30.0,37.166,9.278,9.654,10.029,22.733,22.87,0.0,2024-01-08 03:28:33.733749
19.055,24.666,28.5,36.0,9.385,9.68,9.975,22.766,22.87,0.0,2024-01-08 03:29:37.554927
19.055,24.833,28.666,36.5,9.466,9.707,10.002,22.866,22.87,0.0,2024-01-08 03:30:41.374411
19.055,25.166,29.166,36.666,9.385,9.654,9.948,22.883,22.87,0.0,2024-01-08 03:31:45.194937
19.055,25.166,28.833,36.166,9.278,9.519,9.841,22.733,22.87,0.0,2024-01-08 03:32:49.016116
19.055,26.0,30.333,38.166,9.171,9.493,9.922,22.7,22.87,0.0,2024-01-08 03:33:52.839967
19.055,26.5,31.333,40.0,9.117,9.439,9.895,22.866,22.87,0.0,2024-01-08 03:34:56.656716
19.055,27.0,31.5,39.166,9.171,9.493,9.948,23.133,22.87,0.0,2024-01-08 03:36:00.479156
19.055,26.333,31.333,39.833,9.278,9.6,10.029,23.416,22.87,0.0,2024-01-08 03:37:04.300036
19.055,26.4,31.4,40.2,9.396,9.686,10.104,23.52,22.87,0.0,2024-01-08 03:38:07.694133
19.055,25.2,30.6,39.4,9.46,9.75,10.072,24.48,22.87,0.0,2024-01-08 03:39:11.084422
19.044,23.2,28.8,38.0,9.46,9.718,9.975,25.38,22.87,0.0,2024-01-08 03:40:14.901423
19.033,22.2,26.8,34.8,9.493,9.686,9.943,25.82,22.87,0.0,2024-01-08 03:41:18.722200
19.022,22.2,27.0,37.4,9.396,9.621,9.911,26.18,22.87,0.0,2024-01-08 03:42:22.545926
19.011,22.8,28.0,38.0,9.267,9.525,9.911,26.6,22.87,0.0,2024-01-08 03:43:26.361384
19.009,23.0,28.666,38.5,9.171,9.412,9.788,26.466,22.87,0.0,2024-01-08 03:44:30.183145
19.0,22.333,28.666,39.333,9.037,9.332,9.761,26.35,22.87,0.0,2024-01-08 03:45:34.003213
19.0,22.166,28.666,39.5,9.064,9.332,9.734,26.366,22.87,0.0,2024-01-08 03:46:37.824457
19.0,21.833,29.166,41.833,9.064,9.359,9.761,26.65,22.87,0.0,2024-01-08 03:47:41.644004
19.0,21.166,28.166,39.5,9.144,9.412,9.734,26.933,22.87,0.0,2024-01-08 03:48:45.465345
19.0,20.166,27.166,38.166,9.037,9.278,9.546,27.1,22.87,0.0,2024-01-08 03:49:49.290304
18.981,19.5,26.166,36.833,9.09,9.332,9.654,27.45,22.87,0.0,2024-01-08 03:50:53.108980
18.962,18.833,25.0,34.666,9.064,9.251,9.573,27.666,22.87,0.0,2024-01-08 03:51:56.925996
18.944,18.833,24.333,33.333,9.01,9.198,9.519,27.766,22.87,0.0,2024-01-08 03:53:00.747240
18.925,18.833,24.5,32.833,8.903,9.117,9.412,27.833,22.87,0.0,2024-01-08 03:54:04.574118
18.911,18.4,24.6,33.0,8.752,8.978,9.332,27.84,22.87,0.0,2024-01-08 03:55:07.952880
18.888,18.2,23.6,31.8,8.946,9.235,9.589,27.84,22.87,0.0,2024-01-08 03:56:11.370569
18.888,18.2,23.0,31.4,9.235,9.557,9.814,27.82,22.87,0.0,2024-01-08 03:57:15.210632
18.888,18.4,22.8,31.8,9.654,10.007,10.233,27.86,22.87,0.0,2024-01-08 03:58:19.034925
18.888,17.8,21.8,31.0,10.072,10.394,10.619,27.72,22.87,0.0,2024-01-08 03:59:22.850278
18.888,17.2,20.0,28.0,10.555,10.844,11.102,27.66,22.87,0.0,2024-01-08 04:00:26.672316
18.888,16.833,19.666,27.666,10.565,10.887,11.155,27.666,22.87,0.0,2024-01-08 04:01:30.536701
18.888,16.5,19.0,26.666,10.753,11.048,11.316,27.7,22.87,0.0,2024-01-08 04:02:34.353877
18.888,15.833,18.333,25.0,10.699,11.021,11.316,27.816,22.87,0.0,2024-01-08 04:03:38.174031
18.888,15.333,17.833,24.666,10.619,10.914,11.263,27.916,22.87,0.0,2024-01-08 04:04:41.993927
18.888,14.833,17.333,23.166,10.512,10.807,11.128,28.05,22.87,0.0,2024-01-08 04:05:45.814797
18.888,14.0,17.0,23.333,10.324,10.673,11.021,28.2,22.87,0.0,2024-01-08 04:06:49.635067
18.888,14.833,17.833,24.0,10.19,10.512,10.86,28.2,22.87,0.0,2024-01-08 04:07:53.456928
18.888,15.0,18.166,24.833,10.056,10.431,10.78,28.066,22.87,0.0,2024-01-08 04:08:57.277169
18.888,15.166,18.333,26.333,10.056,10.378,10.699,27.833,22.87,0.0,2024-01-08 04:10:01.097419
18.888,16.0,19.166,26.666,10.029,10.351,10.646,27.666,22.87,0.0,2024-01-08 04:11:04.957551
18.888,17.333,21.0,29.833,9.975,10.324,10.646,27.55,22.87,0.0,2024-01-08 04:12:08.349518
18.888,18.5,21.5,29.5,10.002,10.297,10.619,27.283,22.87,0.0,2024-01-08 04:13:11.738247
18.888,18.0,20.833,28.5,10.029,10.297,10.592,27.283,22.87,0.0,2024-01-08 04:14:15.599812
18.888,17.5,20.333,27.666,10.002,10.243,10.512,27.383,22.87,0.0,2024-01-08 04:15:19.420412
18.888,17.5,20.666,27.5,9.868,10.163,10.485,27.4,22.87,0.0,2024-01-08 04:16:23.241258
18.888,16.833,20.166,27.5,9.734,10.029,10.351,27.233,22.87,0.0,2024-01-08 04:17:27.061210
18.888,16.0,19.166,25.333,9.546,9.868,10.217,27.216,22.87,0.0,2024-01-08 04:18:30.883121
18.888,15.333,18.833,25.666,9.385,9.707,10.002,27.3,22.87,0.0,2024-01-08 04:19:34.701665
18.87,14.666,19.0,27.5,9.171,9.546,9.841,27.333,22.87,0.0,2024-01-08 04:20:38.563178
18.851,14.5,18.833,27.666,9.117,9.439,9.761,27.416,22.87,0.0,2024-01-08 04:21:42.383244
18.833,14.333,18.5,27.166,9.064,9.332,9.627,27.6,22.87,0.0,2024-01-08 04:22:46.244181
18.814,14.5,18.833,27.666,9.01,9.332,9.627,27.9,22.87,0.0,2024-01-08 04:23:50.064606
18.796,14.333,19.0,29.833,9.117,9.439,9.734,28.033,22.868,0.0,2024-01-08 04:24:53.885298
18.777,13.833,18.166,28.166,9.251,9.6,9.895,28.1,22.866,0.0,2024-01-08 04:25:57.706222
18.777,13.333,16.833,25.166,9.439,9.788,10.136,28.133,22.865,0.0,2024-01-08 04:27:01.528277
18.777,12.666,16.5,26.0,9.385,9.788,10.163,28.116,22.863,0.0,2024-01-08 04:28:05.387112
18.759,11.0,14.5,23.5,9.493,9.895,10.27,27.983,22.861,0.0,2024-01-08 04:29:09.208161
18.74,9.666,12.666,20.666,9.439,9.814,10.217,27.75,22.86,0.0,2024-01-08 04:30:13.032427
18.722,8.0,10.5,16.166,9.385,9.734,10.083,27.716,22.86,0.0,2024-01-08 04:31:16.849854
18.703,6.166,8.833,14.166,9.278,9.627,10.002,27.783,22.86,0.0,2024-01-08 04:32:20.709618
18.685,4.833,7.833,13.666,9.064,9.385,9.734,27.766,22.86,0.0,2024-01-08 04:33:24.531400
18.666,3.666,6.166,9.833,9.251,9.546,9.895,28.033,22.86,0.0,2024-01-08 04:34:28.352191
18.666,3.333,5.833,9.666,9.117,9.466,9.788,28.25,22.86,0.0,2024-01-08 04:35:32.172954
18.666,2.166,4.5,7.833,9.198,9.6,9.922,28.6,22.86,0.0,2024-01-08 04:36:35.993226
18.666,61.0,3.333,7.0,9.251,9.654,10.002,29.016,22.86,0.0,2024-01-08 04:37:39.813105
18.666,60.833,3.333,7.833,9.117,9.546,9.868,29.216,22.86,0.0,2024-01-08 04:38:43.633944
18.666,118.5,61.333,5.5,9.144,9.546,9.895,29.583,22.86,0.0,2024-01-08 04:39:47.454887
18.648,176.666,120.166,5.333,8.715,9.171,9.519,29.633,22.86,0.0,2024-01-08 04:40:51.276179
18.629,234.333,178.5,3.833,8.715,9.117,9.493,29.9,22.86,0.0,2024-01-08 04:41:55.096932
18.611,292.5,236.833,62.666,8.795,9.171,9.519,30.166,22.86,0.0,2024-01-08 04:42:58.955549
18.592,292.333,296.5,62.166,8.903,9.305,9.68,30.233,22.86,0.0,2024-01-08 04:44:02.779793
18.574,352.0,355.833,61.0,9.117,9.519,9.922,30.383,22.86,0.0,2024-01-08 04:45:06.636998
18.555,353.333,356.5,120.833,9.546,9.948,10.351,30.466,22.86,0.0,2024-01-08 04:46:10.458874
18.555,354.166,356.5,179.5,10.27,10.592,10.941,30.6,22.86,0.0,2024-01-08 04:47:14.278272
18.555,355.666,297.166,179.5,10.753,11.128,11.45,30.6,22.86,0.0,2024-01-08 04:48:18.099073
18.555,357.166,239.0,120.666,11.182,11.584,11.987,30.583,22.86,0.0,2024-01-08 04:49:21.959039
18.555,298.666,180.5,122.0,11.638,11.987,12.335,30.4,22.86,0.0,2024-01-08 04:50:25.819164
18.555,239.166,121.166,122.333,12.228,12.523,12.845,30.366,22.86,0.0,2024-01-08 04:51:29.640894
18.546,180.333,62.333,63.833,12.496,12.845,13.113,30.2,22.86,0.0,2024-01-08 04:52:33.461217
18.537,122.333,4.333,6.166,12.657,13.006,13.274,29.766,22.86,0.0,2024-01-08 04:53:37.281908
18.527,63.833,5.833,8.0,12.845,13.14,13.408,29.766,22.86,0.0,2024-01-08 04:54:41.101594
18.518,5.333,6.833,9.166,12.925,13.166,13.327,29.766,22.86,0.0,2024-01-08 04:55:44.922378
18.49,6.666,8.0,10.5,12.657,12.898,13.059,29.9,22.86,0.0,2024-01-08 04:56:48.783223
18.462,7.166,8.333,11.166,12.469,12.737,12.925,30.05,22.86,0.0,2024-01-08 04:57:52.603758
18.444,7.0,8.0,10.5,12.335,12.63,12.818,30.333,22.86,0.0,2024-01-08 04:58:56.425650
18.425,5.833,7.0,10.333,12.335,12.603,12.791,30.833,22.86,0.0,2024-01-08 05:00:00.250237
18.388,5.0,6.333,9.833,12.174,12.469,12.711,30.966,22.86,0.0,2024-01-08 05:01:04.064908
18.366,4.6,6.0,9.8,12.067,12.357,12.614,31.04,22.86,0.0,2024-01-08 05:03:07.550899
18.366,71.6,74.0,78.0,12.228,12.518,12.807,31.2,22.86,0.0,2024-01-08 05:04:11.707354
18.344,71.6,74.2,78.4,12.035,12.292,12.582,31.28,22.86,0.0,2024-01-08 05:05:15.528670
18.322,71.4,74.0,78.2,11.874,12.003,12.292,31.28,22.86,0.0,2024-01-08 05:06:19.349219
18.3,73.0,75.4,78.2,11.295,11.488,11.81,31.36,22.86,0.0,2024-01-08 05:07:23.168976
18.277,74.2,76.6,79.0,11.134,11.295,11.584,31.42,22.86,0.0,2024-01-08 05:08:27.031090
18.259,62.333,64.666,66.833,11.263,11.45,11.718,31.483,22.86,0.0,2024-01-08 05:09:30.850650
18.222,5.166,6.666,8.666,11.343,11.531,11.799,31.566,22.86,0.0,2024-01-08 05:10:34.670128
18.185,5.666,7.166,9.5,11.37,11.611,11.933,31.65,22.86,0.0,2024-01-08 05:11:38.495295
18.148,8.0,9.666,12.166,11.584,11.879,12.255,31.683,22.86,0.0,2024-01-08 05:12:42.311519
18.111,9.0,10.833,13.5,12.094,12.362,12.764,31.683,22.858,0.0,2024-01-08 05:13:46.132313
18.092,10.333,12.166,15.333,12.416,12.684,13.113,31.7,22.856,0.0,2024-01-08 05:14:49.952040
18.074,12.5,14.666,18.166,12.55,12.898,13.354,31.7,22.855,0.0,2024-01-08 05:15:53.773157
18.055,14.833,17.166,20.833,12.657,13.032,13.488,31.683,22.853,0.0,2024-01-08 05:16:57.593225
18.046,16.333,18.833,22.166,12.979,13.301,13.703,31.733,22.851,0.0,2024-01-08 05:18:01.453880
18.037,16.666,19.333,22.666,13.14,13.435,13.81,31.8,22.85,0.0,2024-01-08 05:19:05.264607
18.033,17.0,19.8,23.4,13.161,13.483,13.837,31.86,22.85,0.0,2024-01-08 05:20:08.623836
18.022,15.8,19.0,22.4,13.193,13.515,13.805,32.0,22.85,0.0,2024-01-08 05:21:12.105895
18.011,14.4,17.6,21.0,13.354,13.547,13.901,32.1,22.85,0.0,2024-01-08 05:22:15.926674
18.0,13.4,16.4,19.2,13.483,13.644,13.966,32.38,22.85,0.0,2024-01-08 05:23:19.750442
17.977,13.2,16.2,19.2,13.386,13.676,14.03,32.52,22.85,0.0,2024-01-08 05:24:23.569291
17.955,13.6,16.2,19.4,13.258,13.547,13.869,32.72,22.85,0.0,2024-01-08 05:25:27.428391
17.944,14.0,16.5,19.5,13.301,13.569,13.891,32.766,22.85,0.0,2024-01-08 05:26:31.254647
